"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-sale/24/248078/imp10147075","https://www.img.imali.biz/Im_mini_1/000008/9314_248078_rkRrEWyi6NL.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:04:16","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248077/imp33098442","https://www.img.imali.biz/Im_mini_1/000009/10058_248077_LzZA8QpVL3r.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 15 May 2026 19:25:58","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248076/imp33517275","https://www.img.imali.biz/Im_mini_1/000007/9314_248076_zt2bc2AOoDq.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:25:56","Houses for sale","Kicukiro","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248075/imp18661499","https://www.img.imali.biz/Im_mini_1/000008/10058_248075_Vboh3tgWup1.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Fri, 15 May 2026 19:24:54","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248074/imp29254899","https://www.img.imali.biz/Im_mini_1/000001/10058_248074_7xmxaPAUqOn.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 15 May 2026 19:25:07","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248073/imp41494221","https://www.img.imali.biz/Im_mini_1/000004/9314_248073_v2ZCv4Jvrdt.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:25:11","Houses for sale","Kicukiro","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248072/imp42224437","https://www.img.imali.biz/Im_mini_1/000002/9314_248072_HP6xktY0gx8.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:25:07","Houses for sale","Kicukiro","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248071/imp59099151","https://www.img.imali.biz/Im_mini_1/000003/10058_248071_7zViB20wwwi.jpg","Ikibanza kigurishwa cyiherereye bumbongo kwasecyim","O","Fri, 15 May 2026 19:25:03","Plot for sale","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248070/imp4219445","https://www.img.imali.biz/Im_mini_1/000009/9314_248070_bUyQuKnlxPZ.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:25:03","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248069/imp50347253","https://www.img.imali.biz/Im_mini_1/000003/9314_248069_WBQQhozmlb3.jpg","house for sale in kabeza at a good price","O","Fri, 15 May 2026 19:25:02","Houses for sale","Kicukiro","RWF 135,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248068/imp23540246","https://www.img.imali.biz/Im_mini_1/000003/10058_248068_GQkujt2nTh4.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Fri, 15 May 2026 19:12:36","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248067/imp20863374","https://www.img.imali.biz/Im_mini_1/000003/10058_248067_ayc4T4ETmFm.jpg","Ikibanza kigurishwa cyiherereye GISOZI","O","Fri, 15 May 2026 19:12:36","Plot for sale","Gasabo","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248066/imp37835553","https://www.img.imali.biz/Im_mini_1/000004/10058_248066_fL6S7vCJCAq.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 15 May 2026 19:25:54","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248065/imp11629828","https://www.img.imali.biz/Im_mini_1/000004/10058_248065_5SFpYEPxz9t.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 15 May 2026 19:25:51","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248064/imp42966062","https://www.img.imali.biz/Im_mini_1/000005/9314_248064_7DmsAXi1NIb.jpg","house for sale in gisasa at a good price","O","Fri, 15 May 2026 19:24:54","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248063/imp3953441","https://www.img.imali.biz/Im_mini_1/000009/9314_248063_38BR8MIDXlO.jpg","plot for sale in gacuriro at a good price","O","Fri, 15 May 2026 19:24:54","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248062/imp35675492","https://www.img.imali.biz/Im_mini_1/000002/10498_248062_O3dkj9q1kko.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Fri, 15 May 2026 19:12:36","Plot for sale","Gasabo","RWF 6,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248061/imp35261671","https://www.img.imali.biz/Im_mini_1/000002/10498_248061_lPPS4CxVqQP.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Fri, 15 May 2026 19:24:54","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248060/imp40423179","https://www.img.imali.biz/Im_mini_1/000009/10498_248060_IrOupp60Jun.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Fri, 15 May 2026 19:12:35","Plot for sale","Gasabo","RWF 43,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248059/imp59681890","https://www.img.imali.biz/Im_mini_1/000002/9314_248059_Lgw0JJuMe98.jpg","plot for sale in busanza at a good price","O","Fri, 15 May 2026 19:25:10","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248058/imp39783034","https://www.img.imali.biz/Im_mini_1/000002/9314_248058_VWLsvNVN4ng.jpg","plot for sale in busanza at a good price","O","Fri, 15 May 2026 19:12:36","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248057/imp40527042","https://www.img.imali.biz/Im_mini_1/000007/9314_248057_gYXDm0Krgdy.jpg","plot for sale in busanza at a good price","O","Fri, 15 May 2026 19:25:09","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248056/imp51915666","https://www.img.imali.biz/Im_mini_1/000005/9314_248056_6xdW7mQaJPg.jpg","plot for sale in busansa at a good price","O","Fri, 15 May 2026 19:24:54","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248055/imp9759277","https://www.img.imali.biz/Im_mini_1/000008/9314_248055_NpaK8zL2PFf.jpg","plot for sale in zindiro at a good price","O","Fri, 15 May 2026 18:52:49","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248054/imp36961656","https://www.img.imali.biz/Im_mini_1/000009/9314_248054_up5TYNT5k8W.jpg","plot for sale in rusororo at a good price","O","Fri, 15 May 2026 18:52:46","Plot for sale","Gasabo","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248053/imp48447480","https://www.img.imali.biz/Im_mini_1/000000/9314_248053_OnPKFJBIT39.jpg","plot for sale in rusororo at a good price","O","Fri, 15 May 2026 18:52:44","Plot for sale","Gasabo","RWF 38,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248051/imp59158501","https://www.img.imali.biz/Im_mini_1/000007/9314_248051_41uO0JdwfpW.jpg","plot for sale in rusororo at a good price","O","Fri, 15 May 2026 18:52:40","Plot for sale","Gasabo","RWF 12,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248050/imp6694565","https://www.img.imali.biz/Im_mini_1/000001/9314_248050_ruTijgoX5Vq.jpg","plot for sale in birembo at a good price","O","Fri, 15 May 2026 18:52:40","Plot for sale","Gasabo","RWF 95,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248049/imp9805200","https://www.img.imali.biz/Im_mini_1/000007/9314_248049_kkYlCmh2geK.jpg","plot for sale in nyamata at a good price","O","Fri, 15 May 2026 18:52:40","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248048/imp19797546","https://www.img.imali.biz/Im_mini_1/000004/9314_248048_XOAKUoj1sz0.jpg","plot for sale in muyumbu at a good price","O","Fri, 15 May 2026 18:52:40","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248047/imp24836529","https://www.img.imali.biz/Im_mini_1/000001/6718_248047_ab0Q4xyCT39.jpg","industrail land for sale at jabana kabuye","O","Fri, 15 May 2026 18:52:39","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248046/imp58220310","https://www.img.imali.biz/Im_mini_1/000006/10058_248046_Z2sSspstRLl.jpg","Iyinzu iragurishwa iherereye KICUKIRO REBERO","O","Fri, 15 May 2026 18:52:37","Houses for sale","Kicukiro","RWF 370,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248045/imp0800089","https://www.img.imali.biz/Im_mini_1/000001/9314_248045_ANlD2q3FOJr.jpg","plot for sale in muyumbu at a good price","O","Fri, 15 May 2026 18:52:36","Plot for sale","Kicukiro","RWF 7,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248044/imp26628716","https://www.img.imali.biz/Im_mini_1/000006/10058_248044_mgaoa0v7H5V.jpg","Iyinzu iragurishwa iherereye KIMIRONKO mwizidiro","O","Fri, 15 May 2026 18:52:39","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248043/imp25923432","https://www.img.imali.biz/Im_mini_1/000002/6718_248043_tokUqWjYux8.jpg","industrail land for sale at MASORO","O","Fri, 15 May 2026 18:52:36","Plot for sale","Gasabo","$ 2,200,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248042/imp15021097","https://www.img.imali.biz/Im_mini_1/000000/10058_248042_OzJQrYvcL17.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 15 May 2026 18:52:36","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248041/imp45594669","https://www.img.imali.biz/Im_mini_1/000007/10058_248041_Qz63hDvIiqI.jpg","Iyinzu iragurishwa iherereye KIMIRONKO BIBARE","O","Fri, 15 May 2026 18:52:32","Houses for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248040/imp58304448","https://www.img.imali.biz/Im_mini_1/000003/10058_248040_jnuKqGsO88V.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 15 May 2026 19:24:54","Houses for sale","Gasabo","RWF 260,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248039/imp30140077","https://www.img.imali.biz/Im_mini_1/000008/6718_248039_31brpo8kUlp.jpg","karembure plot for sale","O","Fri, 15 May 2026 18:52:32","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248038/imp20991399","https://www.img.imali.biz/Im_mini_1/000000/10778_248038_ZubzS5zSJkE.jpg","A house for Sale at Kibagabaga","O","Fri, 15 May 2026 18:52:32","Houses for sale","Gasabo","RWF 460,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248037/imp51126320","https://www.img.imali.biz/Im_mini_1/000002/6718_248037_Rgwynq4mGB1.jpg","KICUKIRO HOUSE FOR SALE","O","Fri, 15 May 2026 18:52:32","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248036/imp41246778","https://www.img.imali.biz/Im_mini_1/000001/926_248036_a4Ou0bllhvE.jpg","Commercial building Complex for sale KIGALI CITY","O","Fri, 15 May 2026 18:51:55","Business property for sale","Nyarugenge","RWF 25,000,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248035/imp36440141","https://www.img.imali.biz/Im_mini_1/000005/6718_248035_XE7AftwtPDo.jpg","kicukiro niboyi house for sale","O","Fri, 15 May 2026 18:54:09","Houses for sale","Kicukiro","RWF 390,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248034/imp55919354","https://www.img.imali.biz/Im_mini_1/000008/10524_248034_EraEGZdOSiq.jpg","KIMIHURURA MURUGANDO PLOT FOR SALE","O","Fri, 15 May 2026 18:54:07","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248033/imp52481668","https://www.img.imali.biz/Im_mini_1/000005/10524_248033_b3gzdsthwVD.jpg","KIMIHURURA MURUGANDO PLOT FOR SALE","O","Fri, 15 May 2026 18:54:05","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248032/imp4895779","https://www.img.imali.biz/Im_mini_1/000001/10524_248032_iQZjf6Mncqo.jpg","GISOZI PLOT FOR SALE","O","Fri, 15 May 2026 18:53:34","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248031/imp48047991","https://www.img.imali.biz/Im_mini_1/000002/10524_248031_AUkjsXlOxkl.jpg","GISOZI PLOT FOR SALE","O","Fri, 15 May 2026 18:53:32","Plot for sale","Gasabo","RWF 53,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248030/imp0562812","https://www.img.imali.biz/Im_mini_1/000000/10524_248030_GsEzl0H2ao9.jpg","GISOZI FAWE PLOT FOR SALE","O","Fri, 15 May 2026 18:53:29","Plot for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248029/imp37849940","https://www.img.imali.biz/Im_mini_1/000005/10524_248029_QnKSo9FAnyY.jpg","GISOZI FAWE PLOT FOR SALE","O","Fri, 15 May 2026 18:53:27","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248028/imp14453192","https://www.img.imali.biz/Im_mini_1/000007/10524_248028_Ps4sQNViB6S.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:25","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248027/imp29938272","https://www.img.imali.biz/Im_mini_1/000009/10524_248027_q9THCW0kYHG.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:23","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248026/imp24253516","https://www.img.imali.biz/Im_mini_1/000003/10524_248026_fYp2D9nCtAD.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:21","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248025/imp26937641","https://www.img.imali.biz/Im_mini_1/000008/10524_248025_Ssj4ttMkj0C.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:19","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248024/imp24407095","https://www.img.imali.biz/Im_mini_1/000005/6718_248024_SS3n3jtsJf3.jpg","busanza house for sale","O","Fri, 15 May 2026 18:53:18","Houses for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248023/imp19591015","https://www.img.imali.biz/Im_mini_1/000002/6718_248023_thcC8rDlI4V.jpg","busanza house for sale","O","Fri, 15 May 2026 18:53:12","Houses for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248022/imp36967672","https://www.img.imali.biz/Im_mini_1/000006/10524_248022_jjYPbPjUMw9.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:08","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248021/imp4592987","https://www.img.imali.biz/Im_mini_1/000006/10524_248021_8y0mVNQgK1n.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:05","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248020/imp55533515","https://www.img.imali.biz/Im_mini_1/000008/10524_248020_wTKFcIzBe78.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:04","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248019/imp4733033","https://www.img.imali.biz/Im_mini_1/000006/10524_248019_Jgq5R6FqYCB.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:53:00","Plot for sale","Kicukiro","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248018/imp17927183","https://www.img.imali.biz/Im_mini_1/000004/10524_248018_jWFkaWl5uDF.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 15 May 2026 18:52:59","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248017/imp14215708","https://www.img.imali.biz/Im_mini_1/000008/10524_248017_GDMYY4iheXe.jpg","KANOMBE PLOT FOR SALE","O","Fri, 15 May 2026 18:52:54","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248016/imp22809421","https://www.img.imali.biz/Im_mini_1/000006/10524_248016_2oaqOvL5MAY.jpg","KABEZA PLOT FOR SALE","O","Fri, 15 May 2026 18:52:51","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248015/imp47314888","https://www.img.imali.biz/Im_mini_1/000000/10524_248015_Ze75dhwrHDL.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 15 May 2026 18:57:25","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248014/imp52068442","https://www.img.imali.biz/Im_mini_1/000008/10524_248014_Qw27LJOvXOB.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 15 May 2026 18:57:23","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248013/imp6943776","https://www.img.imali.biz/Im_mini_1/000006/10524_248013_eiTNZ5MLDtg.jpg","KWASEKIMONDO PLOT FOR SALE","O","Fri, 15 May 2026 18:57:21","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248012/imp9824563","https://www.img.imali.biz/Im_mini_1/000001/10524_248012_TxX0YBr0Nyq.jpg","KIMIRONKO PLOT FOR SALE","O","Fri, 15 May 2026 18:57:19","Plot for sale","Gasabo","RWF 46,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248011/imp28571936","https://www.img.imali.biz/Im_mini_1/000001/10532_248011_zltsI2EDKoM.jpg","Ikibanza tugurisha 56M kicukiro kagarama muyange","O","Fri, 15 May 2026 18:57:16","Plot for sale","Kicukiro","RWF 56,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248010/imp6754531","https://www.img.imali.biz/Im_mini_1/000002/10532_248010_ieijNk3tP8b.jpg","Ikibanza tugurisha 160M Kibagabaga/ +250783554105","O","Fri, 15 May 2026 18:57:14","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248009/imp56171909","https://www.img.imali.biz/Im_mini_1/000009/10532_248009_IZBnjuIkOdI.jpg","Ikibanza kigurishwa 220M kibagabaga/0785582552","O","Fri, 15 May 2026 18:57:12","Plot for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248008/imp43016115","https://www.img.imali.biz/Im_mini_1/000003/10532_248008_kfjV5HJmRYu.jpg","Kibagabaga house for sale 550M 0785582552","O","Fri, 15 May 2026 18:57:09","Houses for sale","Gasabo","RWF 550,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248007/imp2676531","https://www.img.imali.biz/Im_mini_1/000005/10532_248007_PwsEVA9xXlO.jpg","Ikibanza tugurisha 55M Rusororo 0785582552","O","Fri, 15 May 2026 18:57:06","Plot for sale","Gasabo","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248006/imp37529847","https://www.img.imali.biz/Im_mini_1/000006/10532_248006_uRad5euWbsf.jpg","Ikibanza tugurisha 50M Kanombe Nyarugunga","O","Fri, 15 May 2026 18:57:05","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248005/imp27298808","https://www.img.imali.biz/Im_mini_1/000007/10532_248005_RjB1RPOv2fg.jpg","Inzu tugurisha 160M kicukiro niboye/0785582552","O","Fri, 15 May 2026 18:57:01","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248004/imp52065304","https://www.img.imali.biz/Im_mini_1/000003/10532_248004_GHmhBz8JLju.jpg","Inzu tugurisha 145M Kanombe Nyarugunga","O","Fri, 15 May 2026 18:56:59","Houses for sale","Kicukiro","RWF 145,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248003/imp29106339","https://www.img.imali.biz/Im_mini_1/000005/10532_248003_9qKSrAPxyZN.jpg","Ikibanza tugurisha 90M REBERO №0785582552","O","Fri, 15 May 2026 18:56:56","Plot for sale","Kicukiro","RWF 90,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248001/imp8854962","https://www.img.imali.biz/Im_mini_1/000003/10532_248001_UdmyAiQ9ujA.jpg","Inzu tugurisha 160M Kanombe Nyarugunga","O","Fri, 15 May 2026 18:56:51","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248000/imp46416532","https://www.img.imali.biz/Im_mini_1/000005/10532_248000_LEKTCvMaBPE.jpg","Ikibanza tugurisha 130M Gacuriro 0785582552","O","Fri, 15 May 2026 18:56:49","Plot for sale","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247999/imp52660986","https://www.img.imali.biz/Im_mini_1/000006/10532_247999_QaFbr5MuUaU.jpg","Ikibanza tugurisha 53M Gisozi/0785582552","O","Fri, 15 May 2026 18:56:48","Plot for sale","Gasabo","RWF 53,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247998/imp35803451","https://www.img.imali.biz/Im_mini_1/000006/9314_247998_quExKsl2b8u.jpg","Plot for sale in muyumbu","O","Fri, 15 May 2026 18:56:45","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247997/imp39746568","https://www.img.imali.biz/Im_mini_1/000003/10532_247997_WSWSK6HeBaP.jpg","Ikibanza tugurisha 320M kibagabaga №+250785582552","O","Fri, 15 May 2026 18:54:22","Plot for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247996/imp28164114","https://www.img.imali.biz/Im_mini_1/000009/9314_247996_rE0xSKD1RM2.jpg","Plot for sale in muyumbu","O","Fri, 15 May 2026 18:54:20","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247995/imp55839520","https://www.img.imali.biz/Im_mini_1/000000/9314_247995_3B5hlHcFAB7.jpg","Plot for sale in muyumbu","O","Fri, 15 May 2026 18:57:38","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247994/imp11543654","https://www.img.imali.biz/Im_mini_1/000001/926_247994_rWHSLk6NHEm.jpg","A BIG GENERAL INDUSTRIAL PLOT FOR SALE IN MASORO","O","Fri, 15 May 2026 18:57:35","Business property for sale","Gasabo","RWF 6,000,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247993/imp2900461","https://www.img.imali.biz/Im_mini_1/000003/6718_247993_CrDA5UIlgdG.jpg","KABEZA HOUSE FOR SALE","O","Fri, 15 May 2026 18:57:32","Houses for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247992/imp50897855","https://www.img.imali.biz/Im_mini_1/000003/6718_247992_aOW5PJa8dwi.jpg","busanza plot for sale","O","Fri, 15 May 2026 18:57:30","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247991/imp34053915","https://www.img.imali.biz/Im_mini_1/000005/9314_247991_YcQ0OZz0IkZ.jpg","plot for sale in muyumbu","O","Fri, 15 May 2026 18:57:28","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247990/imp17513321","https://www.img.imali.biz/Im_mini_1/000000/10524_247990_cER8gsNluSq.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:16","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247989/imp4465954","https://www.img.imali.biz/Im_mini_1/000007/10524_247989_0uttytOYFm4.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:14","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247988/imp43362055","https://www.img.imali.biz/Im_mini_1/000002/10524_247988_cwC7eCSQJow.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:12","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247987/imp27291935","https://www.img.imali.biz/Im_mini_1/000000/10524_247987_V6F3nhpa00h.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:10","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247986/imp3228077","https://www.img.imali.biz/Im_mini_1/000007/10524_247986_qsprkNxcFWj.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:08","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247985/imp0781470","https://www.img.imali.biz/Im_mini_1/000009/10524_247985_WKBMCLvpub8.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:05","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247984/imp43549191","https://www.img.imali.biz/Im_mini_1/000006/10524_247984_obkbkpOh3VX.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:19:02","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247983/imp32911777","https://www.img.imali.biz/Im_mini_1/000007/10524_247983_tTWF1Vsatfq.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:18:59","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247982/imp8830832","https://www.img.imali.biz/Im_mini_1/000006/10524_247982_AXmdbmC49lA.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:18:57","Plot for sale","Kicukiro","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247981/imp53506118","https://www.img.imali.biz/Im_mini_1/000005/10524_247981_gmVnmlMt7pG.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Thu, 14 May 2026 18:18:54","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247980/imp53283460","https://www.img.imali.biz/Im_mini_1/000005/10778_247980_T5xZntxjmVa.jpg","Inzu igurishwa kimironko zindiro","O","Thu, 14 May 2026 18:18:52","Houses for sale","Gasabo","RWF 220,000,000"
