"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/234473/imp25206925","https://www.img.imali.biz/Im_mini_1/000003/10297_234473_PagM2Hxe9lq.jpg","Inzu ikodesh a kimironko kwamushimire","O","Fri, 15 Aug 2025 17:32:31","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/234403/imp54256100","https://www.img.imali.biz/Im_mini_1/000006/7493_234403_kkyFM2Rrvx2.jpg","Inzu nziza ikodeshwa","O","Thu, 14 Aug 2025 20:20:55","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/234383/imp46543000","https://www.img.imali.biz/Im_mini_1/000002/9905_234383_rg3naLl6l5g.jpg","Inzu dukodesha 1M kibagabaga 0785582552","O","Fri, 15 Aug 2025 9:44:26","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/234318/imp13318213","https://www.img.imali.biz/Im_mini_1/000005/7493_234318_u5PCPMy7bB5.jpg","inzu nziza ikodeshwa","O","Thu, 14 Aug 2025 8:23:44","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/234277/imp44335961","https://www.img.imali.biz/Im_mini_1/000001/7493_234277_36ASzPN7hxI.jpg","Inzu nziza ikodeshwa","O","Wed, 13 Aug 2025 8:01:26","Apartment for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/apartment-for-rent/91/234236/imp26117260","https://www.img.imali.biz/Im_mini_1/000008/10297_234236_qJeXSwWaki5.jpg","Aparitema ikodeshwa zindiro","O","Tue, 12 Aug 2025 16:15:26","Apartment for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/apartment-for-rent/91/234235/imp16979303","https://www.img.imali.biz/Im_mini_1/000003/10297_234235_sBYcoUPFLP3.jpg","Aparitema ikodeshwa zindiro","O","Tue, 12 Aug 2025 16:15:24","Apartment for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/plot-for-rent/57/234223/imp30028037","https://www.img.imali.biz/Im_mini_1/000003/10058_234223_xfkMVavhNDQ.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Tue, 12 Aug 2025 15:10:52","Plot for rent","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/234151/imp48360963","https://www.img.imali.biz/Im_mini_1/000008/10297_234151_7ROv1xNJGcN.jpg","Inzu ikodeshwa kimironko","O","Sat, 09 Aug 2025 19:19:56","Apartment for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/234033/imp50120781","https://www.img.imali.biz/Im_mini_1/000005/10498_234033_UKXUhrCL8LV.jpg","Inzu tugurisha kibagabaga ahantu heza cyane Kimuha","O","Fri, 08 Aug 2025 9:43:51","Houses for rent","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/234032/imp34382618","https://www.img.imali.biz/Im_mini_1/000007/10498_234032_6997mdLHREw.jpg","Inzu tugurisha kibagabaga ahantu heza cyane Kimuha","O","Fri, 08 Aug 2025 9:43:44","Houses for rent","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/234031/imp17693801","https://www.img.imali.biz/Im_mini_1/000009/10498_234031_7BIijDzt2uN.jpg","Inzu tugurisha Kibagabaga ahantu heza cyane kumuha","O","Fri, 08 Aug 2025 9:43:41","Houses for rent","Gasabo","RWF 180,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/234014/imp48294852","https://www.img.imali.biz/Im_mini_1/000002/7493_234014_Hm07vbl5P8f.jpg","Inzu nziza ikodeshwa","O","Fri, 08 Aug 2025 9:43:03","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233974/imp54837139","https://www.img.imali.biz/Im_mini_1/000000/10297_233974_8Qfr03bKTcK.jpg","Inzu ikodeshwa kimironko kwamushimire","O","Thu, 07 Aug 2025 22:10:16","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233973/imp42138720","https://www.img.imali.biz/Im_mini_1/000003/10297_233973_IwQ2mAR5ENN.jpg","Inzu ikodeshwa kimironko","O","Thu, 07 Aug 2025 22:10:16","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233966/imp29765059","https://www.img.imali.biz/Im_mini_1/000006/10297_233966_XOU9IDprQbD.jpg","Inzu ikodeshwa kimironko","O","Thu, 07 Aug 2025 20:16:00","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/plot-for-rent/57/233960/imp30704735","https://www.img.imali.biz/Im_mini_1/000002/10498_233960_lCVAVdvSnDJ.jpg","ikibanza tugurisha rusororo kumuhanda ahanuheza","O","Thu, 07 Aug 2025 10:07:03","Plot for rent","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/233943/imp12936261","https://www.img.imali.biz/Im_mini_1/000009/7493_233943_KTzdgv2DK2w.jpg","Inzu nziza ikodeshwa","O","Thu, 07 Aug 2025 8:18:26","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233916/imp42438542","https://www.img.imali.biz/Im_mini_1/000004/10297_233916_kygETVjGG3K.jpg","Inzu ikodeshwa imasoro hafi ninganda","O","Wed, 06 Aug 2025 7:59:09","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/233915/imp47504575","https://www.img.imali.biz/Im_mini_1/000002/10297_233915_VeTKjlOgjau.jpg","Inzu ikodeshwa kimironko zindiro","O","Wed, 06 Aug 2025 7:59:14","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/233893/imp8978071","https://www.img.imali.biz/Im_mini_1/000004/7493_233893_eymSWokYJZI.jpg","Inzu nziza ikodeshwa","O","Tue, 05 Aug 2025 7:21:56","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233874/imp58155193","https://www.img.imali.biz/Im_mini_1/000005/9905_233874_OCOIW7xnloq.jpg","Inzu dukodesha Kibagabaga 1200$ 0785582552","O","Sun, 03 Aug 2025 19:56:11","Houses for rent","Gasabo","RWF 1,700,000"
"https://imali.biz/isaziso/houses-for-rent/27/233872/imp27889097","https://www.img.imali.biz/Im_mini_1/000009/7493_233872_1GPtSaJfx1E.jpg","Inzu nziza ikodeshwa","O","Sun, 03 Aug 2025 19:56:07","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233871/imp15590379","https://www.img.imali.biz/Im_mini_1/000003/7493_233871_hQmtae4MtD7.jpg","Inzu nziza ikodeshwa","O","Sun, 03 Aug 2025 19:55:46","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233868/imp4793957","https://www.img.imali.biz/Im_mini_1/000008/7493_233868_ajsEWYssh5p.jpg","Inzu nziza ikodeshwa","O","Sun, 03 Aug 2025 20:37:45","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/233575/imp54306619","https://www.img.imali.biz/Im_mini_1/000008/10498_233575_5taSurpVeLb.jpg","ikibanza tugurisha kimiro kumuhanda ahanuhezacyane","O","Wed, 30 Jul 2025 20:10:08","Plot for rent","Gasabo","RWF 280,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/233574/imp26722055","https://www.img.imali.biz/Im_mini_1/000000/10498_233574_a9UTJDA2CtX.jpg","Ikibanza tugurisha Remera kumuhanda ahantu heza cy","O","Wed, 30 Jul 2025 20:10:10","Plot for rent","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/233527/imp14594560","https://www.img.imali.biz/Im_mini_1/000004/10498_233527_faNyWVCPqTG.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane ku","O","Wed, 30 Jul 2025 11:02:55","Plot for rent","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/233517/imp6704450","https://www.img.imali.biz/Im_mini_1/000000/10496_233517_ow9SCGLNh0S.jpg","Inzu dukodesha 600k kanombe kwabamporiki","O","Wed, 30 Jul 2025 8:52:44","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/233497/imp24270080","https://www.img.imali.biz/Im_mini_1/000006/10297_233497_2QqOItgoSbo.jpg","Inzu ikodeshwa ntiboyi kicukiro","O","Wed, 30 Jul 2025 8:52:44","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/233477/imp51408198","https://www.img.imali.biz/Im_mini_1/000004/10496_233477_NdL0W80j8V1.jpg","Inzu dukodesha Kibagabaga 1200$ 0785582552","O","Tue, 29 Jul 2025 12:59:12","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/233439/imp39458137","https://www.img.imali.biz/Im_mini_1/000008/10124_233439_lAV7fSQmuUm.jpg","Inzu dukodesha 600k kanombe kwabamporiki","O","Tue, 29 Jul 2025 8:07:09","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/233412/imp16154896","https://www.img.imali.biz/Im_mini_1/000009/10297_233412_3Bdk3e9Zrmj.jpg","Inzu ikodeshwa kuri AzaMU","O","Tue, 29 Jul 2025 8:06:32","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/233399/imp23439097","https://www.img.imali.biz/Im_mini_1/000009/10297_233399_JGh6VlLMbhX.jpg","Inzu ikodeshwa kimironko","O","Mon, 28 Jul 2025 15:06:56","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/233398/imp20953399","https://www.img.imali.biz/Im_mini_1/000002/10297_233398_AcUfeQ62Os7.jpg","Inzu ikodeshwa kimironko","O","Mon, 28 Jul 2025 13:32:30","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/233372/imp57934292","https://www.img.imali.biz/Im_mini_1/000003/7493_233372_iyzsdjfyGgf.jpg","Inzu nziza ikodeshwa","O","Mon, 28 Jul 2025 7:41:34","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/233370/imp31291938","https://www.img.imali.biz/Im_mini_1/000007/7493_233370_XLRSysehURH.jpg","Inzu nziza ikodeshwa","O","Mon, 28 Jul 2025 7:41:37","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/233365/imp56651875","https://www.img.imali.biz/Im_mini_1/000004/10297_233365_JX57ZdPVUWx.jpg","Ntiboyi kicukiro","O","Sun, 27 Jul 2025 7:42:25","Houses for rent","Kicukiro","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/233363/imp12577376","https://www.img.imali.biz/Im_mini_1/000004/10297_233363_sKDFeiZzMnN.jpg","Kicukiro ntiboyi","O","Sat, 26 Jul 2025 17:43:46","Houses for rent","Kicukiro","$ 1,000"
"https://imali.biz/isaziso/plot-for-rent/57/233267/imp6252791","https://www.img.imali.biz/Im_mini_1/000003/10498_233267_UU2RZV9euIQ.jpg","ikibanza tugurisha kibagabaga kumuhanda ahanuhezac","O","Fri, 25 Jul 2025 20:01:26","Plot for rent","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/233265/imp32639082","https://www.img.imali.biz/Im_mini_1/000004/10498_233265_MgqcwuL2HeO.jpg","ikibanza tugurisha kibagabaga kumuhanda murisite","O","Fri, 25 Jul 2025 20:04:51","Plot for rent","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/warehouse/98/233231/imp38746839","https://www.img.imali.biz/Im_mini_1/000001/926_233231_6OlKVatsFqI.jpg","Warehouses for rent in Masoro/Depo ikodeshwa I Mas","O","Fri, 25 Jul 2025 10:35:46","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/plot-for-rent/57/233134/imp38582986","https://www.img.imali.biz/Im_mini_1/000000/10058_233134_qFyxQrFWPiX.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 24 Jul 2025 20:59:20","Plot for rent","Gasabo","RWF 83,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/233026/imp8082046","https://www.img.imali.biz/Im_mini_1/000007/10498_233026_5X0296xwiNq.jpg","ikibanza tugurisha kibagabaga kumuhanda ahanuheza","O","Wed, 23 Jul 2025 22:22:11","Plot for rent","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/233018/imp41454470","https://www.img.imali.biz/Im_mini_1/000001/10498_233018_EMishmEcW8s.jpg","ikibanza tugurisha kibagabaga kumuhanda ahanuheza","O","Wed, 23 Jul 2025 22:12:03","Plot for rent","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232946/imp28944645","https://www.img.imali.biz/Im_mini_1/000005/6718_232946_sXrNKR7ZMQp.jpg","Rwamagana MUHAZI PLOT FOR SALE @50M","O","Wed, 23 Jul 2025 8:56:59","Plot for rent","Rwamagana","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232944/imp34781052","https://www.img.imali.biz/Im_mini_1/000003/6718_232944_cII2csmtQvx.jpg","NYAMIRAMBO PLOT FOR SALE","O","Wed, 23 Jul 2025 8:57:03","Plot for rent","Nyarugenge","RWF 40,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/232907/imp31667785","https://www.img.imali.biz/Im_mini_1/000009/7493_232907_ONLvwaSC8dQ.jpg","Inzu nziza ikodeshwa","O","Tue, 22 Jul 2025 11:39:21","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/plot-for-rent/57/232834/imp19023378","https://www.img.imali.biz/Im_mini_1/000000/10498_232834_6YP9SVxOEcl.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Mon, 21 Jul 2025 14:20:47","Plot for rent","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232622/imp27872379","https://www.img.imali.biz/Im_mini_1/000005/10498_232622_dvlFbwnJHXC.jpg","ikinanza tugurisha kibagabaga kumuhanda ahanuhezac","O","Fri, 18 Jul 2025 17:47:54","Plot for rent","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232620/imp47219801","https://www.img.imali.biz/Im_mini_1/000009/10498_232620_wYA9e1FUTIa.jpg","ikibanza tugurisha kanombe kumuhanda ahanuhenacyan","O","Fri, 18 Jul 2025 17:47:54","Plot for rent","Kicukiro","RWF 28,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/232614/imp48615713","https://www.img.imali.biz/Im_mini_1/000004/7493_232614_PN0HKtDxgHb.jpg","Inzu nziza ikodeshwa","O","Fri, 18 Jul 2025 17:47:54","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/232612/imp24750357","https://www.img.imali.biz/Im_mini_1/000009/7493_232612_l1PCJZjDiCh.jpg","Inzu nziza ikodeshwa","O","Fri, 18 Jul 2025 17:47:53","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/plot-for-rent/57/232424/imp32279105","https://www.img.imali.biz/Im_mini_1/000008/10498_232424_9wwLdVObbUN.jpg","Ikibanza tugurisha Bumbogo kumuhanda ahantu heza","O","Wed, 16 Jul 2025 20:56:58","Plot for rent","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232421/imp29248787","https://www.img.imali.biz/Im_mini_1/000006/10498_232421_HWrUXLIFaMx.jpg","Ikibanza tugurisha Bumbogo kumuhanda ahantu heza","O","Wed, 16 Jul 2025 20:56:48","Plot for rent","Gasabo","RWF 330,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232418/imp6563527","https://www.img.imali.biz/Im_mini_1/000006/10498_232418_4jcPKqDgiKC.jpg","Ikibanza tugurisha Bumbogo kumuhanda ahantu heza","O","Wed, 16 Jul 2025 20:56:32","Plot for rent","Gasabo","RWF 380,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232414/imp2237956","https://www.img.imali.biz/Im_mini_1/000002/10498_232414_OPhIELwTnrb.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Wed, 16 Jul 2025 20:44:26","Plot for rent","Gasabo","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232411/imp50122391","https://www.img.imali.biz/Im_mini_1/000005/10498_232411_cZhE6VlhvBU.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Wed, 16 Jul 2025 20:44:32","Plot for rent","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232405/imp28149744","https://www.img.imali.biz/Im_mini_1/000002/10498_232405_XOcNjxVNSDD.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Wed, 16 Jul 2025 20:44:35","Plot for rent","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232402/imp43246340","https://www.img.imali.biz/Im_mini_1/000007/10498_232402_FKYt3ZPlyFp.jpg","Ikibanza tugurisha Gacuriro ahantu heza cyane","O","Wed, 16 Jul 2025 20:44:38","Plot for rent","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232401/imp33272953","https://www.img.imali.biz/Im_mini_1/000002/10498_232401_DIGAdNgeK5W.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Wed, 16 Jul 2025 20:44:38","Plot for rent","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/232299/imp2110896","https://www.img.imali.biz/Im_mini_1/000001/7493_232299_NhtaOMhjNjx.jpg","Inzu nziza ikodeshwa","O","Tue, 15 Jul 2025 9:15:44","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/232298/imp35650744","https://www.img.imali.biz/Im_mini_1/000000/7493_232298_Iq5lnbdxVQz.jpg","Inzu nziza ikodeshwa","O","Tue, 15 Jul 2025 9:15:44","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/232278/imp51093311","https://www.img.imali.biz/Im_mini_1/000007/7493_232278_I1GWcNQzAsb.jpg","Inzu nziza ikodeshwa","O","Mon, 14 Jul 2025 7:50:48","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/shop/96/232260/imp3263762","https://www.img.imali.biz/Im_mini_1/000003/926_232260_UMc4RyiG5wP.jpg","A Very nice petroleum station for rent in Kigali.","O","Sat, 12 Jul 2025 13:50:33","Shop","Gasabo","RWF 13,000,000"
"https://imali.biz/isaziso/warehouse/98/232233/imp58167212","https://www.img.imali.biz/Im_mini_1/000000/926_232233_a259sqM7IIY.jpg","Warehouses for rent/Depo zikodeshwa I Masoro Gikon","O","Sat, 12 Jul 2025 13:45:17","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/plot-for-rent/57/232158/imp46666688","https://www.img.imali.biz/Im_mini_1/000006/10333_232158_4POj2uGfQ3Z.jpg","Ikibanza tugurisha bumbogo musave murisite","O","Fri, 11 Jul 2025 14:08:10","Plot for rent","Gasabo","RWF 14,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232105/imp37986496","https://www.img.imali.biz/Im_mini_1/000007/10498_232105_oR6IWYU8EJT.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Thu, 10 Jul 2025 21:43:49","Plot for rent","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/232104/imp27398523","https://www.img.imali.biz/Im_mini_1/000006/10498_232104_n3BB5ni40Bo.jpg","Ikibanza tugurisha Kibagabaga ahantu heza cyane","O","Thu, 10 Jul 2025 21:44:19","Plot for rent","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/231875/imp29609637","https://www.img.imali.biz/Im_mini_1/000001/7493_231875_ioWeTXdw882.jpg","Inzu nziza ikodeshwa","O","Wed, 09 Jul 2025 7:00:44","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/231870/imp18438358","https://www.img.imali.biz/Im_mini_1/000007/10297_231870_GSlsizSgqXF.jpg","Inzu ikodeshwa kimironko munsi yisoko","O","Tue, 08 Jul 2025 23:59:44","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/231869/imp9250781","https://www.img.imali.biz/Im_mini_1/000007/10297_231869_zexvq6C9Voj.jpg","Inzu ikodeshwa kurazamu","O","Tue, 08 Jul 2025 23:59:57","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/231868/imp55585522","https://www.img.imali.biz/Im_mini_1/000006/10297_231868_KWxkA2XpE6p.jpg","Inzu ikodeshwa kurazamu","O","Wed, 09 Jul 2025 0:00:01","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/231867/imp58171794","https://www.img.imali.biz/Im_mini_1/000005/10297_231867_2JH2nbZYILd.jpg","Inzu ikodeshwa kimironko","O","Wed, 09 Jul 2025 0:00:05","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/231805/imp35137437","https://www.img.imali.biz/Im_mini_1/000004/7493_231805_uiRoqZBXOjg.jpg","Inzu nziza ikodeshwa","O","Tue, 08 Jul 2025 11:49:10","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/231576/imp42262322","https://www.img.imali.biz/Im_mini_1/000002/7493_231576_j5uEMyVgmBq.jpg","Inzu nziza ikodeshwa","O","Thu, 03 Jul 2025 10:26:05","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/231551/imp57855900","https://www.img.imali.biz/Im_mini_1/000009/10297_231551_qicZEPFlz5P.jpg","Kuri  AZAMU","O","Wed, 02 Jul 2025 14:16:09","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/231424/imp3148518","https://www.img.imali.biz/Im_mini_1/000002/10473_231424_QIZvF8F0KrD.jpg","House for rent in Nyarugunga","O","Tue, 01 Jul 2025 9:20:08","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/231420/imp32512526","https://www.img.imali.biz/Im_mini_1/000009/10365_231420_FTddRSrbdXW.jpg","Kibagabaga House For rent/+250791721464","O","Tue, 01 Jul 2025 9:20:09","Houses for rent","Gasabo","RWF 10,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/231416/imp10254166","https://www.img.imali.biz/Im_mini_1/000002/10473_231416_45ixrX6xCUn.jpg","House for rent in kibagabaga","O","Tue, 01 Jul 2025 9:20:26","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/231387/imp22996267","https://www.img.imali.biz/Im_mini_1/000004/10297_231387_CHm6IcfMNif.jpg","Kimironko","O","Mon, 30 Jun 2025 19:12:10","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/231386/imp7225655","https://www.img.imali.biz/Im_mini_1/000004/10297_231386_7oS0a2qtTev.jpg","Kimironko","O","Mon, 30 Jun 2025 19:12:12","Apartment for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/231382/imp56797205","https://www.img.imali.biz/Im_mini_1/000001/10498_231382_LGbLgTbXYAr.jpg","Ikibanza tugurishwa kibagabaga nzindiro kumuhanda","O","Mon, 30 Jun 2025 16:31:32","Plot for rent","Gasabo","RWF 15,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/231314/imp32237676","https://www.img.imali.biz/Im_mini_1/000000/10473_231314_ggiDFDUPLgw.jpg","House for rent in kibagabaga","O","Sun, 29 Jun 2025 9:19:46","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/231287/imp30896249","https://www.img.imali.biz/Im_mini_1/000000/10473_231287_VK12aI4P1OU.jpg","House for rent in kinyanya","O","Sat, 28 Jun 2025 17:45:50","Houses for rent","Gasabo","$ 5,000"
"https://imali.biz/isaziso/houses-for-rent/27/231286/imp40574266","https://www.img.imali.biz/Im_mini_1/000001/10473_231286_4ZwdaOJBXRM.jpg","House for rent in kibagabaga","O","Sat, 28 Jun 2025 17:45:57","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/231285/imp21208726","https://www.img.imali.biz/Im_mini_1/000009/10473_231285_3DOKDNH0lCE.jpg","House for rent in kibagabaga","O","Sat, 28 Jun 2025 17:46:02","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/231278/imp12791792","https://www.img.imali.biz/Im_mini_1/000003/10473_231278_hrNzttyBGOn.jpg","House for rent in kibagabaga","O","Sat, 28 Jun 2025 17:46:26","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/231277/imp2028815","https://www.img.imali.biz/Im_mini_1/000009/10473_231277_sKyroeldhx5.jpg","House for rent in kibagabaga","O","Sat, 28 Jun 2025 17:46:32","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/231273/imp41315140","https://www.img.imali.biz/Im_mini_1/000005/10473_231273_hStoDHjgvjr.jpg","House for rent in Nyarugunga","O","Sat, 28 Jun 2025 17:40:03","Houses for rent","Nyarugenge","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/230991/imp59086667","https://www.img.imali.biz/Im_mini_1/000002/10297_230991_qiRkBEj7bNQ.jpg","Kabeza","O","Thu, 26 Jun 2025 2:05:58","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/230990/imp18035114","https://www.img.imali.biz/Im_mini_1/000001/10297_230990_NqK1yVUpuyw.jpg","Mukiyovu","O","Thu, 26 Jun 2025 2:06:02","Houses for rent","Nyarugenge","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/230862/imp54972303","https://www.img.imali.biz/Im_mini_1/000004/10297_230862_eHC1TrhJhmU.jpg","Kimironko","O","Wed, 25 Jun 2025 10:01:58","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/230779/imp15489148","https://www.img.imali.biz/Im_mini_1/000009/8851_230779_bvVPtyCeqpe.jpg","Nice house for rent at kanombe","O","Mon, 23 Jun 2025 13:38:25","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/230574/imp53060694","https://www.img.imali.biz/Im_mini_1/000004/10498_230574_hT1VNAZr5uS.jpg","Ikibanza kigurishwa kibagabaga ahantu heza cyane","O","Fri, 20 Jun 2025 10:12:27","Plot for rent","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/230523/imp16873336","https://www.img.imali.biz/Im_mini_1/000004/10365_230523_zArxGNRP4jp.jpg","Gasogi plot for sale/0791721464","O","Thu, 19 Jun 2025 22:53:38","Plot for rent","Gasabo","RWF 17,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/230299/imp45633114","https://www.img.imali.biz/Im_mini_1/000006/10473_230299_pNpWGJwyzzv.jpg","House for rent","O","Wed, 18 Jun 2025 12:35:26","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/plot-for-rent/57/230286/imp52638610","https://www.img.imali.biz/Im_mini_1/000003/10333_230286_oYbmiATIyI0.jpg","Ikibanza tugurisha kibagabaga Kayima","O","Wed, 18 Jun 2025 10:23:21","Plot for rent","Gasabo","RWF 22,000,000"
